datetime,count
2011-01-20 01:00:00,12.10700853433588
2011-01-20 02:00:00,7.503927527137823
2011-01-20 12:00:00,136.58077605192926
2011-01-22 13:00:00,75.74727675551638
2011-01-22 15:00:00,91.51667233698001
2011-01-22 17:00:00,73.26864027456428
2011-01-22 22:00:00,21.3318994140859
2011-01-24 07:00:00,63.75176621024846
2011-01-24 08:00:00,137.5032768008557
2011-01-24 09:00:00,79.03383144771195
2011-01-24 10:00:00,46.401486013630695
2011-01-25 14:00:00,97.31079705438324
2011-01-25 15:00:00,108.94237778650127
2011-01-25 16:00:00,174.20831614728195
2011-01-25 17:00:00,303.5601378966676
2011-01-28 14:00:00,36.950519086621526
2011-01-28 15:00:00,49.4198129727673
2011-01-28 16:00:00,82.40676126009129
2011-01-29 17:00:00,99.65958620404024
2011-01-30 01:00:00,23.41065606578533
2011-01-30 02:00:00,23.917031327771394
2011-01-30 03:00:00,11.891878557574458
2011-01-30 04:00:00,2.507441934088785
2011-01-30 05:00:00,2.4324809536980214
2011-01-30 07:00:00,9.102325457075473
2011-01-30 08:00:00,24.066875221426216
2011-01-30 09:00:00,51.91830681350075
2011-01-30 10:00:00,68.17896393329058
2011-01-30 11:00:00,95.99199760890524
2011-01-30 15:00:00,145.3317959259637
2011-01-30 16:00:00,136.06733601728513
2011-01-31 13:00:00,64.74894366729292
2011-02-20 13:00:00,177.06356444313937
2011-02-20 20:00:00,74.34230658084215
2011-02-20 21:00:00,57.050254599615315
2011-02-21 05:00:00,8.016920251463588
2011-02-22 10:00:00,67.45014467374656
2011-02-22 11:00:00,60.706312306762264
2011-02-23 10:00:00,64.67366206495335
2011-02-23 16:00:00,132.52267996524665
2011-02-23 19:00:00,171.24906786995817
2011-02-23 21:00:00,87.3649391822193
2011-02-23 22:00:00,67.91473935988513
2011-02-25 00:00:00,28.259875488293808
2011-02-25 01:00:00,14.62408860679815
2011-02-25 02:00:00,8.837216435112486
2011-02-26 06:00:00,10.333287909246856
2011-02-26 08:00:00,80.50289211754425
2011-02-26 11:00:00,181.09423447346973
2011-02-27 06:00:00,8.280442440263643
2011-02-27 08:00:00,69.40801357072897
2011-02-27 13:00:00,253.83870854573868
